Data,Abertura,Máxima,Mínima,Fechamento,Volume Financeiro
02/09/2004,1.54,1.56,1.53,1.56,21125965
01/09/2004,1.56,1.57,1.53,1.54,19683727
31/08/2004,1.61,1.61,1.54,1.56,51767571
30/08/2004,1.59,1.61,1.56,1.6,23674521
27/08/2004,1.61,1.61,1.58,1.6,23951367
26/08/2004,1.62,1.62,1.59,1.6,27435040
25/08/2004,1.63,1.63,1.6,1.63,21009101
24/08/2004,1.64,1.64,1.6,1.61,18379614
23/08/2004,1.63,1.63,1.59,1.62,19335661
20/08/2004,1.63,1.67,1.63,1.65,37126015
19/08/2004,1.58,1.63,1.58,1.63,39201327
18/08/2004,1.54,1.61,1.54,1.58,48385805
17/08/2004,1.51,1.55,1.5,1.54,28406947
16/08/2004,1.49,1.51,1.49,1.5,28134638
13/08/2004,1.49,1.51,1.48,1.51,13524189
12/08/2004,1.47,1.5,1.46,1.5,35739612
11/08/2004,1.48,1.48,1.45,1.47,62975504
10/08/2004,1.46,1.48,1.45,1.48,19762002
09/08/2004,1.47,1.47,1.43,1.44,23923019
06/08/2004,1.47,1.48,1.44,1.47,16413402
05/08/2004,1.51,1.52,1.43,1.45,32872412
04/08/2004,1.51,1.53,1.5,1.51,26701053
03/08/2004,1.54,1.54,1.52,1.52,31884645
02/08/2004,1.54,1.55,1.52,1.53,30380522
30/07/2004,1.55,1.57,1.53,1.53,22935066
29/07/2004,1.58,1.58,1.54,1.55,11678436
28/07/2004,1.56,1.58,1.56,1.57,25078407
27/07/2004,1.52,1.59,1.52,1.56,18253564
26/07/2004,1.55,1.57,1.51,1.51,24264276
23/07/2004,1.53,1.58,1.52,1.53,19500914
22/07/2004,1.56,1.56,1.53,1.53,34048787
21/07/2004,1.61,1.62,1.55,1.56,40483542
20/07/2004,1.62,1.63,1.61,1.61,20103366
19/07/2004,1.62,1.63,1.61,1.62,13051367
16/07/2004,1.59,1.65,1.59,1.62,33553656
15/07/2004,1.57,1.59,1.56,1.57,25648012
14/07/2004,1.58,1.62,1.56,1.56,30382392
13/07/2004,1.59,1.6,1.58,1.58,18217303
12/07/2004,1.55,1.6,1.55,1.59,23862568
08/07/2004,1.53,1.54,1.53,1.53,13954671
07/07/2004,1.56,1.56,1.55,1.55,28376691
06/07/2004,1.56,1.58,1.55,1.56,12009308
05/07/2004,1.59,1.6,1.56,1.59,11795308
02/07/2004,1.59,1.61,1.57,1.59,33491407
01/07/2004,1.53,1.59,1.53,1.59,39687735
30/06/2004,1.55,1.56,1.52,1.53,22992480
29/06/2004,1.53,1.55,1.52,1.55,10663991
28/06/2004,1.52,1.54,1.5,1.52,24042717
25/06/2004,1.47,1.51,1.47,1.5,11117889
24/06/2004,1.48,1.49,1.47,1.47,11847076
23/06/2004,1.45,1.48,1.45,1.48,20913360
22/06/2004,1.46,1.47,1.45,1.45,15153559
21/06/2004,1.46,1.48,1.45,1.47,13317115
18/06/2004,1.45,1.47,1.44,1.45,7230444
17/06/2004,1.47,1.49,1.44,1.45,18141732
16/06/2004,1.47,1.48,1.46,1.47,40089785
15/06/2004,1.43,1.47,1.43,1.47,17380315
14/06/2004,1.43,1.43,1.4,1.41,13896294
11/06/2004,1.44,1.45,1.44,1.44,3349855
09/06/2004,1.47,1.48,1.45,1.45,12291110
08/06/2004,1.48,1.49,1.46,1.49,12180771
07/06/2004,1.45,1.49,1.45,1.48,18533049
04/06/2004,1.44,1.46,1.44,1.44,24961032
03/06/2004,1.44,1.45,1.42,1.43,19005799
02/06/2004,1.45,1.47,1.45,1.45,12030998
01/06/2004,1.43,1.45,1.42,1.44,20629568
31/05/2004,1.44,1.44,1.42,1.42,6383773
28/05/2004,1.46,1.46,1.42,1.42,20791147
27/05/2004,1.42,1.46,1.42,1.44,22473897
26/05/2004,1.39,1.41,1.38,1.41,28922284
25/05/2004,1.39,1.4,1.37,1.4,18255223
24/05/2004,1.35,1.38,1.35,1.38,18919790
21/05/2004,1.32,1.35,1.3,1.35,18340399
20/05/2004,1.33,1.35,1.32,1.33,30492118
19/05/2004,1.3,1.35,1.3,1.34,36330070
18/05/2004,1.27,1.3,1.27,1.29,29183920
17/05/2004,1.27,1.27,1.24,1.27,21686030
14/05/2004,1.33,1.35,1.29,1.29,24024840
13/05/2004,1.25,1.33,1.23,1.31,32500244
12/05/2004,1.25,1.27,1.23,1.27,30131396
11/05/2004,1.21,1.25,1.21,1.25,40779575
10/05/2004,1.19,1.27,1.19,1.19,29658366
07/05/2004,1.27,1.29,1.26,1.27,22884492
06/05/2004,1.33,1.33,1.29,1.29,14325456
05/05/2004,1.33,1.36,1.33,1.33,13533580
04/05/2004,1.3,1.35,1.3,1.33,19263537
03/05/2004,1.3,1.31,1.27,1.3,19321056
30/04/2004,1.3,1.33,1.29,1.29,37793792
29/04/2004,1.39,1.39,1.3,1.3,36766777
28/04/2004,1.45,1.45,1.38,1.38,45875033
27/04/2004,1.45,1.48,1.45,1.45,21949006
26/04/2004,1.47,1.49,1.45,1.45,24226344
23/04/2004,1.45,1.47,1.44,1.47,17831248
22/04/2004,1.46,1.46,1.44,1.44,32177617
20/04/2004,1.46,1.48,1.46,1.46,30382903
19/04/2004,1.47,1.47,1.45,1.46,17611421
16/04/2004,1.48,1.49,1.47,1.47,17137101
15/04/2004,1.51,1.51,1.48,1.48,37769820
14/04/2004,1.54,1.54,1.48,1.51,37508699
13/04/2004,1.52,1.52,1.51,1.52,17863145
12/04/2004,1.53,1.53,1.5,1.52,14667091
08/04/2004,1.53,1.53,1.51,1.52,18177997
07/04/2004,1.52,1.56,1.51,1.51,25488212
06/04/2004,1.56,1.56,1.52,1.54,27576024
05/04/2004,1.56,1.56,1.55,1.56,15925068
02/04/2004,1.56,1.57,1.54,1.56,31415202
01/04/2004,1.51,1.55,1.51,1.54,36667532
31/03/2004,1.53,1.53,1.49,1.5,34234863
30/03/2004,1.51,1.55,1.51,1.53,23000374
29/03/2004,1.47,1.53,1.47,1.51,20697797
26/03/2004,1.46,1.48,1.46,1.46,14574644
25/03/2004,1.46,1.47,1.45,1.45,20086418
24/03/2004,1.5,1.5,1.46,1.46,25067888
23/03/2004,1.5,1.52,1.47,1.49,20687160
22/03/2004,1.52,1.54,1.5,1.5,27895470
19/03/2004,1.56,1.58,1.54,1.54,23269980
18/03/2004,1.56,1.58,1.52,1.55,24440729
17/03/2004,1.54,1.56,1.53,1.55,28669804
16/03/2004,1.54,1.55,1.52,1.52,17848670
15/03/2004,1.55,1.55,1.51,1.53,18370521
12/03/2004,1.52,1.55,1.52,1.55,20621599
11/03/2004,1.52,1.54,1.46,1.5,38171741
10/03/2004,1.58,1.59,1.52,1.52,20326967
09/03/2004,1.64,1.65,1.58,1.59,18390651
08/03/2004,1.63,1.66,1.61,1.63,20283099
05/03/2004,1.61,1.64,1.59,1.63,21710801
04/03/2004,1.62,1.63,1.59,1.61,25341063
03/03/2004,1.62,1.65,1.6,1.64,28372160
02/03/2004,1.59,1.66,1.58,1.6,34781650
01/03/2004,1.54,1.58,1.54,1.58,18847703
27/02/2004,1.52,1.54,1.51,1.54,20829988
26/02/2004,1.53,1.53,1.5,1.51,22248224
25/02/2004,1.52,1.57,1.52,1.54,12434985
20/02/2004,1.41,1.53,1.4,1.52,43835417
19/02/2004,1.54,1.54,1.46,1.46,33942391
18/02/2004,1.58,1.59,1.53,1.57,42963408
17/02/2004,1.56,1.58,1.54,1.58,36244020
16/02/2004,1.57,1.57,1.54,1.55,11613340
13/02/2004,1.57,1.58,1.54,1.57,31055492
12/02/2004,1.59,1.59,1.54,1.57,31422234
11/02/2004,1.51,1.59,1.48,1.59,40378468
10/02/2004,1.49,1.52,1.48,1.5,29467369
09/02/2004,1.5,1.5,1.47,1.49,27221196
06/02/2004,1.42,1.48,1.4,1.47,27909468
05/02/2004,1.49,1.49,1.43,1.43,36009084
04/02/2004,1.55,1.56,1.48,1.48,36380994
03/02/2004,1.58,1.6,1.53,1.53,28932431
02/02/2004,1.54,1.56,1.45,1.56,44703255
30/01/2004,1.55,1.59,1.52,1.52,22217101
29/01/2004,1.6,1.61,1.51,1.56,41361594
28/01/2004,1.64,1.67,1.6,1.61,19939310
27/01/2004,1.64,1.66,1.61,1.65,33140425
26/01/2004,1.58,1.65,1.58,1.65,39694754
23/01/2004,1.56,1.58,1.54,1.58,34985820
22/01/2004,1.51,1.59,1.5,1.56,57725742
21/01/2004,1.58,1.58,1.54,1.54,33862805
20/01/2004,1.6,1.61,1.58,1.59,34386260
19/01/2004,1.6,1.62,1.58,1.58,16040643
16/01/2004,1.59,1.6,1.56,1.6,32672690
15/01/2004,1.6,1.61,1.55,1.59,36306697
14/01/2004,1.63,1.65,1.58,1.61,55850062.2
13/01/2004,1.63,1.64,1.61,1.63,42527598
12/01/2004,1.62,1.64,1.61,1.62,40711989
09/01/2004,1.62,1.63,1.61,1.62,47761345
08/01/2004,1.62,1.63,1.58,1.61,46728264
07/01/2004,1.63,1.65,1.61,1.61,41383147
06/01/2004,1.65,1.67,1.61,1.64,42675435
05/01/2004,1.61,1.67,1.6,1.66,50622588
02/01/2004,1.6,1.61,1.59,1.6,9286532
30/12/2003,1.61,1.62,1.6,1.6,28746337
29/12/2003,1.61,1.63,1.59,1.6,13750500
26/12/2003,1.57,1.61,1.57,1.6,8769618
23/12/2003,1.55,1.59,1.55,1.58,20678476
22/12/2003,1.53,1.56,1.52,1.55,18309945
19/12/2003,1.51,1.54,1.51,1.53,22049244
18/12/2003,1.47,1.51,1.47,1.51,25070578
17/12/2003,1.44,1.5,1.44,1.48,38533364
16/12/2003,1.43,1.45,1.42,1.44,28150055
15/12/2003,1.48,1.51,1.44,1.44,27924549
12/12/2003,1.5,1.5,1.47,1.47,21321470
11/12/2003,1.48,1.52,1.47,1.48,62945077
10/12/2003,1.49,1.5,1.48,1.48,28962627
09/12/2003,1.48,1.51,1.48,1.48,22909971
08/12/2003,1.48,1.49,1.45,1.48,22390608
05/12/2003,1.46,1.49,1.45,1.48,35617758
04/12/2003,1.47,1.47,1.44,1.45,29037842
03/12/2003,1.44,1.49,1.43,1.48,39064509
02/12/2003,1.45,1.46,1.42,1.44,35936323
01/12/2003,1.45,1.46,1.43,1.45,26364042
28/11/2003,1.42,1.45,1.4,1.45,29310178
27/11/2003,1.38,1.42,1.37,1.42,23517209
26/11/2003,1.36,1.38,1.35,1.38,35876621
25/11/2003,1.37,1.37,1.33,1.35,39137801
24/11/2003,1.35,1.38,1.34,1.36,36899504
21/11/2003,1.29,1.34,1.29,1.34,53640161
20/11/2003,1.24,1.29,1.24,1.29,55313209
19/11/2003,1.23,1.24,1.22,1.23,12090358
18/11/2003,1.25,1.26,1.23,1.23,12397967
17/11/2003,1.25,1.26,1.23,1.23,14613215
14/11/2003,1.25,1.27,1.24,1.26,30029109
13/11/2003,1.26,1.27,1.24,1.24,20965894
12/11/2003,1.22,1.27,1.21,1.26,37864795
11/11/2003,1.22,1.22,1.21,1.22,19566582
10/11/2003,1.24,1.24,1.21,1.23,14875454
07/11/2003,1.22,1.24,1.21,1.24,27974378
06/11/2003,1.22,1.23,1.21,1.21,23716911
05/11/2003,1.22,1.23,1.21,1.22,35954298
04/11/2003,1.24,1.25,1.21,1.21,40644450
03/11/2003,1.23,1.25,1.23,1.24,34005805
31/10/2003,1.22,1.24,1.22,1.23,26003141
30/10/2003,1.21,1.22,1.2,1.22,18216357
29/10/2003,1.23,1.24,1.2,1.2,27588955
28/10/2003,1.23,1.23,1.21,1.23,20360299
27/10/2003,1.24,1.25,1.21,1.22,27716239
24/10/2003,1.19,1.24,1.18,1.24,26401603
23/10/2003,1.22,1.22,1.19,1.19,42447406
22/10/2003,1.26,1.26,1.23,1.23,31142514
21/10/2003,1.27,1.28,1.26,1.26,28272242
20/10/2003,1.22,1.27,1.22,1.27,21619066
17/10/2003,1.23,1.24,1.22,1.22,18275285
16/10/2003,1.22,1.24,1.21,1.24,25003239
15/10/2003,1.24,1.24,1.22,1.22,34944184
14/10/2003,1.24,1.24,1.23,1.24,21799929
13/10/2003,1.22,1.25,1.22,1.23,22077501
10/10/2003,1.24,1.24,1.21,1.22,27539869
09/10/2003,1.25,1.26,1.22,1.23,40395403
08/10/2003,1.25,1.26,1.24,1.25,47857236
07/10/2003,1.23,1.24,1.21,1.24,36691794
06/10/2003,1.25,1.25,1.22,1.23,22080455
03/10/2003,1.26,1.26,1.23,1.24,32257341
02/10/2003,1.23,1.27,1.23,1.23,35049053
01/10/2003,1.18,1.23,1.18,1.23,37201763
30/09/2003,1.2,1.21,1.16,1.16,24085943
29/09/2003,1.19,1.19,1.16,1.19,17586941
26/09/2003,1.21,1.21,1.17,1.18,21010495
25/09/2003,1.21,1.22,1.18,1.19,35910046
24/09/2003,1.23,1.25,1.2,1.2,26886365
23/09/2003,1.23,1.24,1.22,1.23,27214820
22/09/2003,1.23,1.25,1.22,1.23,31272672
19/09/2003,1.26,1.27,1.23,1.24,34805062
18/09/2003,1.26,1.28,1.25,1.26,30686648
17/09/2003,1.26,1.27,1.24,1.26,21011266
16/09/2003,1.28,1.28,1.25,1.26,23190276
15/09/2003,1.29,1.31,1.27,1.27,19133466
12/09/2003,1.29,1.31,1.28,1.3,22749284
11/09/2003,1.29,1.33,1.28,1.31,33605386
10/09/2003,1.26,1.29,1.25,1.29,35695378
09/09/2003,1.31,1.31,1.26,1.26,31229611
08/09/2003,1.31,1.33,1.3,1.31,33505691
05/09/2003,1.3,1.33,1.29,1.31,27375467
04/09/2003,1.32,1.32,1.29,1.31,33869420
03/09/2003,1.31,1.32,1.3,1.31,22302478
02/09/2003,1.31,1.31,1.3,1.31,15877220
01/09/2003,1.27,1.31,1.27,1.3,8037287
29/08/2003,1.29,1.29,1.26,1.28,20005491
28/08/2003,1.33,1.33,1.29,1.3,33131883
27/08/2003,1.29,1.33,1.29,1.33,29212583
26/08/2003,1.27,1.29,1.24,1.29,23380384
25/08/2003,1.26,1.28,1.25,1.25,17441578
22/08/2003,1.25,1.29,1.25,1.27,34934303
21/08/2003,1.23,1.27,1.22,1.26,43566444
20/08/2003,1.2,1.24,1.2,1.23,23835569
19/08/2003,1.21,1.22,1.2,1.21,27176650
18/08/2003,1.21,1.22,1.2,1.21,21253351
15/08/2003,1.19,1.21,1.19,1.21,18175821
14/08/2003,1.18,1.2,1.17,1.2,10690656
13/08/2003,1.18,1.2,1.17,1.18,25747879
12/08/2003,1.19,1.21,1.18,1.18,14792826
11/08/2003,1.21,1.21,1.18,1.19,14977123
08/08/2003,1.2,1.21,1.19,1.21,27522971
07/08/2003,1.13,1.19,1.13,1.17,29395004
06/08/2003,1.14,1.15,1.12,1.13,23382841
05/08/2003,1.14,1.15,1.13,1.14,20918445
04/08/2003,1.18,1.18,1.13,1.14,25429388
01/08/2003,1.21,1.21,1.18,1.18,29585992
31/07/2003,1.19,1.22,1.19,1.22,28325073
30/07/2003,1.21,1.21,1.18,1.18,17528657
29/07/2003,1.21,1.22,1.2,1.21,23590088
28/07/2003,1.19,1.21,1.19,1.21,34676450
25/07/2003,1.19,1.2,1.17,1.19,17773208
24/07/2003,1.18,1.2,1.17,1.19,20778950
23/07/2003,1.14,1.17,1.14,1.17,26822459
22/07/2003,1.13,1.14,1.13,1.14,15037030
21/07/2003,1.15,1.15,1.13,1.13,16355134
18/07/2003,1.14,1.15,1.13,1.15,14079449
17/07/2003,1.12,1.14,1.12,1.14,14117100
16/07/2003,1.13,1.14,1.12,1.13,14681866
15/07/2003,1.14,1.15,1.13,1.13,18273224
14/07/2003,1.11,1.14,1.11,1.14,17045852
11/07/2003,1.11,1.12,1.1,1.11,12474889
10/07/2003,1.11,1.12,1.1,1.12,18071933
08/07/2003,1.11,1.13,1.1,1.12,26966756
07/07/2003,1.12,1.12,1.1,1.11,18897426
04/07/2003,1.1,1.12,1.1,1.12,8531002
03/07/2003,1.12,1.13,1.11,1.11,7683289
02/07/2003,1.11,1.13,1.11,1.12,12372267
01/07/2003,1.07,1.11,1.06,1.11,13803845
30/06/2003,1.07,1.07,1.05,1.05,16074980
27/06/2003,1.09,1.1,1.06,1.06,8905975
26/06/2003,1.08,1.09,1.06,1.08,14257299
25/06/2003,1.1,1.1,1.07,1.07,18164933
24/06/2003,1.1,1.11,1.08,1.09,27512134
23/06/2003,1.1,1.12,1.09,1.09,26770296
20/06/2003,1.11,1.11,1.09,1.09,19478975
18/06/2003,1.13,1.14,1.11,1.11,29360917
17/06/2003,1.14,1.14,1.12,1.13,26061145
16/06/2003,1.13,1.15,1.13,1.13,19606285
13/06/2003,1.15,1.16,1.13,1.13,20545393
12/06/2003,1.16,1.16,1.14,1.15,27448297
11/06/2003,1.16,1.16,1.14,1.14,14938371
10/06/2003,1.16,1.17,1.15,1.16,22052399
09/06/2003,1.17,1.18,1.16,1.16,15793598
06/06/2003,1.18,1.18,1.16,1.17,25787693
05/06/2003,1.18,1.18,1.16,1.16,18700205
04/06/2003,1.17,1.19,1.17,1.19,33940096
03/06/2003,1.15,1.17,1.15,1.17,21374295
02/06/2003,1.17,1.17,1.15,1.16,40102909
30/05/2003,1.17,1.18,1.15,1.16,23834569
29/05/2003,1.16,1.19,1.15,1.16,35249000
28/05/2003,1.15,1.17,1.15,1.16,25298820
27/05/2003,1.11,1.16,1.11,1.15,25445684
26/05/2003,1.12,1.14,1.11,1.11,15399489
23/05/2003,1.14,1.14,1.11,1.11,33936172
22/05/2003,1.16,1.16,1.13,1.13,29816146
21/05/2003,1.11,1.15,1.11,1.15,16753559
20/05/2003,1.12,1.12,1.1,1.11,32594743
19/05/2003,1.13,1.14,1.11,1.13,23141958
16/05/2003,1.16,1.16,1.13,1.14,33659458
15/05/2003,1.18,1.19,1.15,1.15,37602611
14/05/2003,1.18,1.2,1.17,1.19,30415094
13/05/2003,1.18,1.21,1.17,1.17,81538321
12/05/2003,1.17,1.19,1.14,1.18,35596258
09/05/2003,1.18,1.18,1.13,1.17,66286276
08/05/2003,1.18,1.19,1.16,1.16,37207690
07/05/2003,1.19,1.19,1.17,1.18,55681420
06/05/2003,1.2,1.21,1.17,1.17,28687709
05/05/2003,1.19,1.22,1.18,1.21,29190254
02/05/2003,1.17,1.21,1.17,1.18,16314341
30/04/2003,1.2,1.2,1.17,1.17,26197362
29/04/2003,1.21,1.23,1.19,1.2,41042209
28/04/2003,1.18,1.2,1.15,1.2,19734742
25/04/2003,1.19,1.19,1.15,1.17,24329544
24/04/2003,1.19,1.2,1.17,1.19,34535108
23/04/2003,1.18,1.22,1.17,1.2,32456400
22/04/2003,1.16,1.19,1.15,1.18,16194324
17/04/2003,1.15,1.18,1.15,1.17,27045028
16/04/2003,1.17,1.18,1.14,1.14,25251781
15/04/2003,1.12,1.17,1.11,1.17,15527602
14/04/2003,1.12,1.14,1.1,1.12,12842010
11/04/2003,1.13,1.13,1.1,1.12,11188729
10/04/2003,1.17,1.17,1.12,1.12,18485345
09/04/2003,1.2,1.2,1.16,1.16,16725999
08/04/2003,1.2,1.21,1.17,1.18,17332648
07/04/2003,1.18,1.22,1.18,1.22,29569525
04/04/2003,1.13,1.18,1.13,1.17,22640951
03/04/2003,1.14,1.15,1.13,1.13,24394755
02/04/2003,1.15,1.17,1.13,1.14,19479336
01/04/2003,1.15,1.16,1.13,1.13,11271313
31/03/2003,1.14,1.14,1.12,1.14,14444108
28/03/2003,1.16,1.16,1.14,1.14,11373362
27/03/2003,1.16,1.16,1.14,1.16,16618081
26/03/2003,1.14,1.17,1.13,1.16,17992262
25/03/2003,1.11,1.15,1.11,1.13,12527358
24/03/2003,1.12,1.13,1.11,1.11,13226189
21/03/2003,1.11,1.15,1.11,1.14,20644892
20/03/2003,1.08,1.11,1.07,1.11,17623277
19/03/2003,1.09,1.1,1.08,1.09,30028758
18/03/2003,1.07,1.12,1.07,1.1,23170615
17/03/2003,1.05,1.08,1.05,1.07,13328977
14/03/2003,1.07,1.09,1.07,1.08,22249238
13/03/2003,1.04,1.08,1.04,1.07,24778953
12/03/2003,1.01,1.04,1,1.04,10555071
11/03/2003,1.02,1.02,1,1.01,10114148
10/03/2003,1.02,1.04,1.02,1.02,22970827
07/03/2003,1.04,1.06,1.01,1.04,37135306
06/03/2003,1.02,1.06,1.01,1.06,22298213
05/03/2003,0.99,1.02,0.98,1.02,12373962
28/02/2003,0.97,1,0.97,1,12147262
27/02/2003,0.96,0.97,0.95,0.97,10279085
26/02/2003,0.95,0.98,0.95,0.95,11431039
25/02/2003,0.94,0.96,0.94,0.96,13974801
24/02/2003,0.96,0.96,0.95,0.95,11794326
21/02/2003,0.95,0.96,0.94,0.96,10512251
20/02/2003,0.96,0.96,0.94,0.94,22256622
19/02/2003,0.99,1,0.96,0.96,16359603
18/02/2003,0.97,1.01,0.96,1,22554167
17/02/2003,0.98,0.98,0.96,0.96,3663036
14/02/2003,0.96,0.98,0.95,0.97,10431877
13/02/2003,0.96,0.97,0.94,0.96,26532916
12/02/2003,0.95,0.97,0.95,0.96,20692944
11/02/2003,0.95,0.96,0.95,0.95,18949450
10/02/2003,0.95,0.96,0.94,0.94,14609020
07/02/2003,0.97,0.97,0.95,0.95,10734464
06/02/2003,0.97,0.97,0.95,0.97,15955696
05/02/2003,0.98,0.98,0.96,0.97,21474082
04/02/2003,0.98,0.99,0.96,0.99,24900669
03/02/2003,0.98,0.99,0.98,0.99,16182245
31/01/2003,0.96,0.97,0.95,0.97,13186482
30/01/2003,0.98,0.99,0.95,0.95,23569026
29/01/2003,0.95,0.97,0.94,0.97,28612133
28/01/2003,0.97,0.97,0.95,0.95,31659238
27/01/2003,0.96,0.98,0.96,0.96,20452407
24/01/2003,0.98,0.98,0.97,0.97,27757974
23/01/2003,1,1,0.97,0.98,32515319
22/01/2003,1.03,1.03,0.98,0.98,35722241
21/01/2003,1.04,1.06,1.02,1.05,27720876
20/01/2003,1.07,1.07,1.05,1.05,10495835
17/01/2003,1.07,1.08,1.06,1.07,16757693
16/01/2003,1.08,1.09,1.07,1.08,21293835
15/01/2003,1.08,1.09,1.07,1.07,39472236
14/01/2003,1.09,1.1,1.07,1.09,20955282
13/01/2003,1.11,1.12,1.08,1.09,40644036
10/01/2003,1.09,1.11,1.09,1.11,15320858
09/01/2003,1.08,1.09,1.07,1.08,16948531
08/01/2003,1.08,1.09,1.07,1.08,14349580
07/01/2003,1.08,1.1,1.07,1.08,21787673
06/01/2003,1.07,1.09,1.06,1.09,19220430
03/01/2003,1.05,1.06,1.05,1.05,11707223
02/01/2003,1.05,1.07,1.03,1.04,8518755
30/12/2002,0.96,0.99,0.96,0.98,28778632
27/12/2002,0.94,0.98,0.93,0.95,14715467
26/12/2002,0.95,0.96,0.93,0.94,10393711
23/12/2002,0.97,0.99,0.94,0.95,18693033
20/12/2002,0.96,1,0.96,0.97,51505425
19/12/2002,0.91,0.95,0.89,0.95,46971938
18/12/2002,0.88,0.9,0.87,0.9,35596008
17/12/2002,0.86,0.88,0.85,0.87,29256385
16/12/2002,0.85,0.86,0.85,0.86,20431592
13/12/2002,0.85,0.86,0.84,0.84,16887615
12/12/2002,0.85,0.86,0.84,0.84,24176684
11/12/2002,0.81,0.85,0.81,0.85,53215074
10/12/2002,0.81,0.82,0.8,0.8,16774516
09/12/2002,0.84,0.84,0.8,0.8,24542905
06/12/2002,0.84,0.85,0.84,0.85,17424448
05/12/2002,0.85,0.85,0.83,0.84,13808538
04/12/2002,0.86,0.87,0.85,0.85,21343173
03/12/2002,0.85,0.87,0.84,0.87,20774114
02/12/2002,0.85,0.87,0.85,0.86,24594926
29/11/2002,0.83,0.85,0.83,0.85,16967997
28/11/2002,0.83,0.83,0.82,0.82,4757754
27/11/2002,0.83,0.84,0.83,0.83,10000640
26/11/2002,0.82,0.83,0.82,0.83,21659639
25/11/2002,0.82,0.83,0.81,0.82,14286249
22/11/2002,0.83,0.83,0.81,0.81,14609872
21/11/2002,0.83,0.84,0.82,0.84,16432330
20/11/2002,0.81,0.82,0.8,0.82,17057246
19/11/2002,0.81,0.81,0.79,0.81,13549252
18/11/2002,0.81,0.83,0.81,0.81,16110172
14/11/2002,0.79,0.81,0.79,0.8,14354878
13/11/2002,0.8,0.81,0.78,0.8,18953426
12/11/2002,0.81,0.81,0.79,0.79,20450741
11/11/2002,0.8,0.82,0.8,0.81,8297491
08/11/2002,0.82,0.82,0.8,0.8,15283196
07/11/2002,0.82,0.82,0.79,0.81,23988018
06/11/2002,0.8,0.81,0.79,0.81,35400042
05/11/2002,0.82,0.83,0.81,0.81,12836244
04/11/2002,0.86,0.88,0.81,0.82,21424070
01/11/2002,0.85,0.86,0.84,0.85,26624875
31/10/2002,0.86,0.88,0.84,0.85,69182715
30/10/2002,0.81,0.87,0.81,0.85,45493250
29/10/2002,0.79,0.8,0.78,0.79,28942364
28/10/2002,0.84,0.84,0.81,0.81,30654632
25/10/2002,0.82,0.85,0.8,0.84,43120347
24/10/2002,0.8,0.86,0.8,0.82,99425853
23/10/2002,0.77,0.81,0.75,0.81,41299659
22/10/2002,0.74,0.77,0.73,0.77,20499842
21/10/2002,0.74,0.75,0.72,0.75,14822767
18/10/2002,0.75,0.76,0.73,0.74,28133169
17/10/2002,0.7,0.75,0.7,0.75,30427593
16/10/2002,0.69,0.69,0.67,0.69,20836278
15/10/2002,0.7,0.7,0.67,0.68,20949760
14/10/2002,0.71,0.71,0.67,0.68,23304894
11/10/2002,0.72,0.73,0.7,0.72,19282115
10/10/2002,0.71,0.74,0.71,0.72,19317136
09/10/2002,0.71,0.71,0.69,0.71,30976024
08/10/2002,0.76,0.76,0.72,0.73,24763117
07/10/2002,0.8,0.8,0.74,0.75,11892900
04/10/2002,0.8,0.82,0.79,0.79,19051784
03/10/2002,0.77,0.8,0.76,0.8,31499568
02/10/2002,0.76,0.79,0.75,0.77,39134621
01/10/2002,0.71,0.76,0.71,0.76,22727573
30/09/2002,0.69,0.71,0.67,0.71,20696086
27/09/2002,0.71,0.72,0.69,0.69,31019426
26/09/2002,0.74,0.75,0.72,0.73,17869178
25/09/2002,0.77,0.77,0.73,0.73,27137178
24/09/2002,0.77,0.77,0.76,0.76,24625410
23/09/2002,0.78,0.79,0.76,0.78,33961417
20/09/2002,0.8,0.82,0.8,0.81,31744689
19/09/2002,0.8,0.81,0.79,0.79,27515397
18/09/2002,0.82,0.82,0.78,0.79,33652734
17/09/2002,0.85,0.85,0.82,0.82,23525466
16/09/2002,0.87,0.87,0.84,0.84,30344819
13/09/2002,0.87,0.88,0.86,0.87,12162530
12/09/2002,0.88,0.88,0.87,0.88,13012591
11/09/2002,0.85,0.89,0.85,0.88,23596082
10/09/2002,0.85,0.85,0.84,0.84,11230004
09/09/2002,0.84,0.85,0.83,0.84,22000373
06/09/2002,0.85,0.87,0.83,0.84,16060800
05/09/2002,0.87,0.87,0.84,0.84,23292055
04/09/2002,0.9,0.91,0.88,0.88,28648163
03/09/2002,0.91,0.94,0.89,0.91,47796678
02/09/2002,0.91,0.92,0.89,0.92,12426942
30/08/2002,0.88,0.9,0.88,0.9,47188762
29/08/2002,0.87,0.88,0.84,0.87,25536914
28/08/2002,0.89,0.9,0.87,0.87,18544005
27/08/2002,0.86,0.9,0.85,0.89,51392843
26/08/2002,0.83,0.85,0.82,0.85,27306826
23/08/2002,0.83,0.83,0.81,0.82,14242418
22/08/2002,0.8,0.83,0.8,0.83,17947321
21/08/2002,0.8,0.81,0.79,0.8,27798190
20/08/2002,0.8,0.81,0.79,0.79,24422484
19/08/2002,0.77,0.8,0.77,0.79,19494755
16/08/2002,0.77,0.79,0.75,0.78,22112029
15/08/2002,0.8,0.81,0.75,0.75,26530456
14/08/2002,0.79,0.8,0.75,0.79,36921903
13/08/2002,0.8,0.81,0.78,0.78,30517305
12/08/2002,0.88,0.88,0.8,0.82,24669710
